Country,Year,Age,M,F
Algeria,1950,25-29,317326,302698
Algeria,1950,30-34,285471,280137
Algeria,1950,35-39,238079,236574
Algeria,1950,40-44,224558,228615
Algeria,1950,45-49,182337,172882
Algeria,1950,50-54,175988,175187
Algeria,1950,55-59,119997,104104
Algeria,1950,60-64,96379,90230
Algeria,1950,65-69,68973,62880
Algeria,1950,70-74,48892,45606
Algeria,1950,75-79,21936,20923
Algeria,1950,80-84,13662,14150
Algeria,1950,85-89,4840,5429
Algeria,1950,90-94,2507,2954
Algeria,1950,95-99,525,994
Algeria,1950,100+,44,188
Angola,1950,0-4,368476,370760
Angola,1950,5-9,283388,287397
Angola,1950,10-14,255855,259007
Angola,1950,15-19,229783,236571
Angola,1950,20-24,199762,218173
Angola,1950,25-29,173286,191617
Angola,1950,30-34,149888,166534
Angola,1950,35-39,128383,139947
Angola,1950,40-44,108253,113836
Angola,1950,45-49,87751,94134
Angola,1950,50-54,70582,78941
Angola,1950,55-59,55622,64090
Angola,1950,60-64,37296,44854
Angola,1950,65-69,27308,33901
Angola,1950,70-74,17374,22877
Angola,1950,75-79,8675,11808
Angola,1950,80-84,3528,4830
Angola,1950,85-89,1274,1802
Angola,1950,90-94,151,273
Angola,1950,95-99,6,24
Angola,1950,100+,0,1
Antigua and Barbuda,1950,0-4,3553,3539
Antigua and Barbuda,1950,5-9,3229,3211
Antigua and Barbuda,1950,10-14,2802,2809
Antigua and Barbuda,1950,15-19,2016,2298
Antigua and Barbuda,1950,20-24,1521,1729
Antigua and Barbuda,1950,25-29,1307,1540
Antigua and Barbuda,1950,30-34,1440,1488
Antigua and Barbuda,1950,35-39,1111,1315
Antigua and Barbuda,1950,40-44,1126,1305
Antigua and Barbuda,1950,45-49,1090,1207
Antigua and Barbuda,1950,50-54,784,1067
Antigua and Barbuda,1950,55-59,421,700
Antigua and Barbuda,1950,60-64,300,690
Antigua and Barbuda,1950,65-69,204,415
Antigua and Barbuda,1950,70-74,147,380
Antigua and Barbuda,1950,75-79,84,285
Antigua and Barbuda,1950,80-84,55,179
Antigua and Barbuda,1950,85-89,30,101
Antigua and Barbuda,1950,90-94,9,24
Antigua and Barbuda,1950,95-99,0,3
Antigua and Barbuda,1950,100+,0,1
Argentina,1950,0-4,1009182,985374
Argentina,1950,5-9,877432,856846
Argentina,1950,10-14,800669,781965
Argentina,1950,15-19,785938,764676
Argentina,1950,20-24,778182,776513
Argentina,1950,25-29,726439,720206
Argentina,1950,30-34,653051,647114
Argentina,1950,35-39,619825,601856
Argentina,1950,40-44,575923,523645
Argentina,1950,45-49,509765,448436
Argentina,1950,50-54,417887,366356
Argentina,1950,55-59,334234,287565
Argentina,1950,60-64,251901,226146
Argentina,1950,65-69,164880,158965
Argentina,1950,70-74,96058,102197
Argentina,1950,75-79,49466,58515
Argentina,1950,80-84,22420,31494
Argentina,1950,85-89,7457,12692
Argentina,1950,90-94,1760,3781
Argentina,1950,95-99,265,715
Argentina,1950,100+,27,91
Armenia,1950,0-4,73041,77315
Armenia,1950,5-9,51278,57241
Armenia,1950,10-14,93709,97587
Armenia,1950,15-19,76022,73737
Armenia,1950,20-24,80196,78308
Armenia,1950,25-29,36272,43726
Armenia,1950,30-34,19875,27925
Armenia,1950,35-39,31304,43825
Armenia,1950,40-44,32994,41141
Armenia,1950,45-49,29117,37166
Armenia,1950,50-54,22657,23453
Armenia,1950,55-59,20870,18384
Armenia,1950,60-64,25937,27526
Armenia,1950,65-69,19777,22557
Armenia,1950,70-74,14410,18683
Armenia,1950,75-79,8546,12620
Armenia,1950,80-84,3913,6080
Armenia,1950,85-89,1651,2868
Armenia,1950,90-94,492,956
Armenia,1950,95-99,96,205
Armenia,1950,100+,12,30
Aruba,1950,0-4,3327,3422
Aruba,1950,5-9,2584,2690
Aruba,1950,10-14,2171,2177
Aruba,1950,15-19,1739,2082
Aruba,1950,20-24,1495,1638
Aruba,1950,25-29,1404,1443
Aruba,1950,30-34,1320,1400
Aruba,1950,35-39,1276,1316
Aruba,1950,40-44,1212,1162
Aruba,1950,45-49,717,758
Aruba,1950,50-54,443,515
Aruba,1950,55-59,277,361
Aruba,1950,60-64,177,263
Aruba,1950,65-69,109,174
Aruba,1950,70-74,59,90
Aruba,1950,75-79,47,86
Aruba,1950,80-84,27,53
Aruba,1950,85-89,9,21
Aruba,1950,90-94,2,6
Aruba,1950,95-99,0,0
Aruba,1950,100+,0,0
ASIA,1950,0-4,102439959,98180171
ASIA,1950,5-9,82697014,77406683
ASIA,1950,10-14,78274136,72841378
ASIA,1950,15-19,72071038,67429156
ASIA,1950,20-24,64258915,59398888
ASIA,1950,25-29,55420138,52400202
ASIA,1950,30-34,50615453,47448943
ASIA,1950,35-39,45609991,42784893
ASIA,1950,40-44,39593590,37358871
ASIA,1950,45-49,34128478,31990216
ASIA,1950,50-54,28144598,26646467
ASIA,1950,55-59,22656471,22168758
ASIA,1950,60-64,17765143,18562242
ASIA,1950,65-69,12109215,13625194
ASIA,1950,70-74,7549300,9030570
ASIA,1950,75-79,4007452,5187023
ASIA,1950,80-84,1497383,2224176
ASIA,1950,85-89,411474,674982
ASIA,1950,90-94,85437,168065
ASIA,1950,95-99,12730,31547
ASIA,1950,100+,557,2095
Australia,1950,0-4,454774,433968
Australia,1950,5-9,358220,344564
Australia,1950,10-14,296797,286893
Australia,1950,15-19,281893,270289
Australia,1950,20-24,327221,311304
Australia,1950,25-29,343769,329117
Australia,1950,30-34,309455,305004
Australia,1950,35-39,315552,304922
Australia,1950,40-44,286396,262915
Australia,1950,45-49,251131,232338
Australia,1950,50-54,217777,220838
Australia,1950,55-59,198171,209684
Australia,1950,60-64,174442,181996
Australia,1950,65-69,127239,139792
Australia,1950,70-74,84188,100370
Australia,1950,75-79,51276,63980
Australia,1950,80-84,27381,37490
Australia,1950,85-89,10820,15783
Australia,1950,90-94,3234,4684
Australia,1950,95-99,648,862
Australia,1950,100+,81,90
Australia/New Zealand,1950,0-4,573774,546968
Australia/New Zealand,1950,5-9,448220,431564
Australia/New Zealand,1950,10-14,370797,358893
Australia/New Zealand,1950,15-19,349893,335290
Australia/New Zealand,1950,20-24,399221,379303
Australia/New Zealand,1950,25-29,414770,401118
Australia/New Zealand,1950,30-34,376456,374005
Australia/New Zealand,1950,35-39,384551,372924
Australia/New Zealand,1950,40-44,351397,324915
Australia/New Zealand,1950,45-49,307131,285339
Australia/New Zealand,1950,50-54,264778,268837
Australia/New Zealand,1950,55-59,238170,252685
Australia/New Zealand,1950,60-64,213442,221995
Australia/New Zealand,1950,65-69,161239,174792
Australia/New Zealand,1950,70-74,109188,127371
Australia/New Zealand,1950,75-79,65275,78981
Australia/New Zealand,1950,80-84,32887,44500
Australia/New Zealand,1950,85-89,13389,19298
Australia/New Zealand,1950,90-94,4017,5884
Australia/New Zealand,1950,95-99,783,1108
Australia/New Zealand,1950,100+,92,118
Austria,1950,0-4,263899,252230
Austria,1950,5-9,285061,275738
Austria,1950,10-14,255070,247071
Austria,1950,15-19,233333,223286
Austria,1950,20-24,241789,251533
Austria,1950,25-29,223140,296440
Austria,1950,30-34,150789,199637
Austria,1950,35-39,219667,277691
Austria,1950,40-44,246031,295030
Austria,1950,45-49,255195,286563
Austria,1950,50-54,219931,263682
Austria,1950,55-59,173518,228166
Austria,1950,60-64,149158,200310
Austria,1950,65-69,123342,165849
Austria,1950,70-74,92217,126970
Austria,1950,75-79,54895,77018
Austria,1950,80-84,24349,35178
Austria,1950,85-89,7316,11633
Austria,1950,90-94,1142,2209
Austria,1950,95-99,104,242
Austria,1950,100+,12,8
Azerbaijan,1950,0-4,178478,163378
Azerbaijan,1950,5-9,127800,123748
Azerbaijan,1950,10-14,190961,210380
Azerbaijan,1950,15-19,180210,181031
Azerbaijan,1950,20-24,164242,160007
Azerbaijan,1950,25-29,81607,105005
Azerbaijan,1950,30-34,49166,71946
Azerbaijan,1950,35-39,67983,87180
Azerbaijan,1950,40-44,61560,81523
Azerbaijan,1950,45-49,50531,88686
Azerbaijan,1950,50-54,51558,70321
Azerbaijan,1950,55-59,37970,42377
Azerbaijan,1950,60-64,41944,51876
Azerbaijan,1950,65-69,34003,41807
Azerbaijan,1950,70-74,25663,35365
Azerbaijan,1950,75-79,15347,20507
Azerbaijan,1950,80-84,7432,11503
Azerbaijan,1950,85-89,3502,5489
Azerbaijan,1950,90-94,1834,3409
Azerbaijan,1950,95-99,156,366
Azerbaijan,1950,100+,17,58
Bahamas,1950,0-4,5982,6078
Bahamas,1950,5-9,5033,4969
Bahamas,1950,10-14,4510,4470
Bahamas,1950,15-19,3391,4124
Bahamas,1950,20-24,3000,3842
Bahamas,1950,25-29,2731,3330
Bahamas,1950,30-34,2299,2924
Bahamas,1950,35-39,2284,2731
Bahamas,1950,40-44,1842,2306
Bahamas,1950,45-49,1419,1839
Bahamas,1950,50-54,1112,1563
Bahamas,1950,55-59,894,1166
Bahamas,1950,60-64,754,979
Bahamas,1950,65-69,600,787
Bahamas,1950,70-74,428,595
Bahamas,1950,75-79,275,387
Bahamas,1950,80-84,114,184
Bahamas,1950,85-89,41,75
Bahamas,1950,90-94,8,21
Bahamas,1950,95-99,0,3
Bahamas,1950,100+,0,0
Bahrain,1950,0-4,10293,9945
Bahrain,1950,5-9,8041,7790
Bahrain,1950,10-14,6582,6261
Bahrain,1950,15-19,6211,5214
Bahrain,1950,20-24,6156,4555
Bahrain,1950,25-29,5974,4096
Bahrain,1950,30-34,4503,3300
Bahrain,1950,35-39,3680,2741
Bahrain,1950,40-44,2837,2247
Bahrain,1950,45-49,2214,1862
Bahrain,1950,50-54,1743,1534
Bahrain,1950,55-59,1297,1217
Bahrain,1950,60-64,1002,997
Bahrain,1950,65-69,707,744
Bahrain,1950,70-74,473,519
Bahrain,1950,75-79,269,311
Bahrain,1950,80-84,98,123
Bahrain,1950,85-89,29,36
Bahrain,1950,90-94,5,5
Bahrain,1950,95-99,0,0
Bahrain,1950,100+,0,0
Bangladesh,1950,0-4,3169321,3068531
Bangladesh,1950,5-9,2574038,2440724
Bangladesh,1950,10-14,2271700,2105234
Bangladesh,1950,15-19,1993490,1836523
Bangladesh,1950,20-24,1703959,1596395
Bangladesh,1950,25-29,1486994,1377365
Bangladesh,1950,30-34,1295816,1163882
Bangladesh,1950,35-39,1130464,979706
Bangladesh,1950,40-44,987138,799120
Bangladesh,1950,45-49,829363,687217
Bangladesh,1950,50-54,655390,570104
Bangladesh,1950,55-59,519354,453820
Bangladesh,1950,60-64,376293,340300
Bangladesh,1950,65-69,303118,273464
Bangladesh,1950,70-74,255273,224478
Bangladesh,1950,75-79,165268,134964
Bangladesh,1950,80-84,55763,46838
Bangladesh,1950,85-89,10663,10216
Bangladesh,1950,90-94,1010,1245
Bangladesh,1950,95-99,49,76
Bangladesh,1950,100+,2,3
Barbados,1950,0-4,13000,13000
Barbados,1950,5-9,11000,11000
Barbados,1950,10-14,11000,11001
Barbados,1950,15-19,10000,10001
Barbados,1950,20-24,8000,8999
Barbados,1950,25-29,7000,7999
Barbados,1950,30-34,7999,8000
Barbados,1950,35-39,7000,7999
Barbados,1950,40-44,6000,7000
Barbados,1950,45-49,5001,6998
Barbados,1950,50-54,4001,5000
Barbados,1950,55-59,2001,4000
Barbados,1950,60-64,2000,3999
Barbados,1950,65-69,1000,2999
Barbados,1950,70-74,850,2500
Barbados,1950,75-79,699,2000
Barbados,1950,80-84,310,983
Barbados,1950,85-89,109,394
Barbados,1950,90-94,24,103
Barbados,1950,95-99,3,15
Barbados,1950,100+,0,1
Belarus,1950,0-4,333700,325456
Belarus,1950,5-9,282651,287716
Belarus,1950,10-14,395174,420006
Belarus,1950,15-19,382562,403120
Belarus,1950,20-24,361905,424672
Belarus,1950,25-29,237761,338168
Belarus,1950,30-34,150660,223359
Belarus,1950,35-39,206475,326549
Belarus,1950,40-44,219686,299535
Belarus,1950,45-49,198233,280764
Belarus,1950,50-54,153641,202505
Belarus,1950,55-59,138445,178569
Belarus,1950,60-64,124045,183039
Belarus,1950,65-69,99216,152746
Belarus,1950,70-74,68726,119379
Belarus,1950,75-79,41415,85709
Belarus,1950,80-84,19537,39512
Belarus,1950,85-89,7648,20284
Belarus,1950,90-94,2113,7706
Belarus,1950,95-99,365,1924
Belarus,1950,100+,35,293
Belgium,1950,0-4,355178,341642
Belgium,1950,5-9,276759,267721
Belgium,1950,10-14,288821,284331
Belgium,1950,15-19,313186,309324
Belgium,1950,20-24,331738,323047
Belgium,1950,25-29,355273,339322
Belgium,1950,30-34,238972,231992
Belgium,1950,35-39,314741,311731
Belgium,1950,40-44,325888,326333
Belgium,1950,45-49,322822,328246
Belgium,1950,50-54,282015,303126
Belgium,1950,55-59,229402,262390
Belgium,1950,60-64,196595,226733
Belgium,1950,65-69,168410,196677
Belgium,1950,70-74,127782,153397
Belgium,1950,75-79,79618,101271
Belgium,1950,80-84,36665,50814
Belgium,1950,85-89,10902,18102
Belgium,1950,90-94,1913,3945
Belgium,1950,95-99,178,493
Belgium,1950,100+,4,22
Belize,1950,0-4,5456,5402
Belize,1950,5-9,3978,4174
Belize,1950,10-14,3668,3905
Belize,1950,15-19,3265,3607
Belize,1950,20-24,3121,3243
Belize,1950,25-29,2531,2657
Belize,1950,30-34,2072,2243
Belize,1950,35-39,2095,2244
Belize,1950,40-44,1828,1790
Belize,1950,45-49,1494,1441
Belize,1950,50-54,1237,1266
Belize,1950,55-59,1016,1066
Belize,1950,60-64,783,829
Belize,1950,65-69,560,605
Belize,1950,70-74,327,363
Belize,1950,75-79,188,212
Belize,1950,80-84,75,82
Belize,1950,85-89,33,35
Belize,1950,90-94,9,11
Belize,1950,95-99,2,2
Belize,1950,100+,0,0
Benin,1950,0-4,143828,164993
Benin,1950,5-9,123356,140150
Benin,1950,10-14,103374,117694
Benin,1950,15-19,90047,102678
Benin,1950,20-24,79828,89680
Benin,1950,25-29,72318,81067
Benin,1950,30-34,66627,74457
Benin,1950,35-39,62728,67670
Benin,1950,40-44,58823,63102
Benin,1950,45-49,52962,58510
Benin,1950,50-54,45344,55660
Benin,1950,55-59,40154,48538
Benin,1950,60-64,33263,41619
Benin,1950,65-69,28628,34494
Benin,1950,70-74,23225,28805
Benin,1950,75-79,17755,23805
Benin,1950,80-84,6948,9829
Benin,1950,85-89,1377,1605
Benin,1950,90-94,136,133
Benin,1950,95-99,6,6
Benin,1950,100+,0,0
Bhutan,1950,0-4,16236,15549
Bhutan,1950,5-9,12667,11988
Bhutan,1950,10-14,10849,10211
Bhutan,1950,15-19,9393,8802
Bhutan,1950,20-24,8057,7568
Bhutan,1950,25-29,6843,6463
Bhutan,1950,30-34,5795,5472
Bhutan,1950,35-39,4880,4591
Bhutan,1950,40-44,4064,3823
Bhutan,1950,45-49,3335,3166
Bhutan,1950,50-54,2684,2591
Bhutan,1950,55-59,2095,2065
Bhutan,1950,60-64,1560,1569
Bhutan,1950,65-69,1076,1100
Bhutan,1950,70-74,652,675
Bhutan,1950,75-79,321,343
Bhutan,1950,80-84,116,129
Bhutan,1950,85-89,27,34
Bhutan,1950,90-94,3,4
Bhutan,1950,95-99,0,0
Bhutan,1950,100+,0,0
Bolivia (Plurinational State of),1950,0-4,252122,244114
Bolivia (Plurinational State of),1950,5-9,198593,192878
Bolivia (Plurinational State of),1950,10-14,165788,161637
Bolivia (Plurinational State of),1950,15-19,148994,145993
Bolivia (Plurinational State of),1950,20-24,133442,132110
Bolivia (Plurinational State of),1950,25-29,107553,109484
Bolivia (Plurinational State of),1950,30-34,88814,93876
Bolivia (Plurinational State of),1950,35-39,79963,87318
Bolivia (Plurinational State of),1950,40-44,67309,75324
Bolivia (Plurinational State of),1950,45-49,56094,63824
Bolivia (Plurinational State of),1950,50-54,48208,55152
Bolivia (Plurinational State of),1950,55-59,45316,51724
Bolivia (Plurinational State of),1950,60-64,41072,46788
Bolivia (Plurinational State of),1950,65-69,33074,37812
Bolivia (Plurinational State of),1950,70-74,23556,27239
Bolivia (Plurinational State of),1950,75-79,14884,17613
Bolivia (Plurinational State of),1950,80-84,9023,11101
Bolivia (Plurinational State of),1950,85-89,4162,5421
Bolivia (Plurinational State of),1950,90-94,1394,1980
Bolivia (Plurinational State of),1950,95-99,341,629
Bolivia (Plurinational State of),1950,100+,40,77
Bosnia and Herzegovina,1950,0-4,195000,189499
Bosnia and Herzegovina,1950,5-9,137800,139900
Bosnia and Herzegovina,1950,10-14,172701,171300
Bosnia and Herzegovina,1950,15-19,160400,161899
Bosnia and Herzegovina,1950,20-24,137600,139700
Bosnia and Herzegovina,1950,25-29,81900,106600
Bosnia and Herzegovina,1950,30-34,50200,68600
Bosnia and Herzegovina,1950,35-39,62801,76700
Bosnia and Herzegovina,1950,40-44,75400,75900
Bosnia and Herzegovina,1950,45-49,64099,62600
Bosnia and Herzegovina,1950,50-54,49800,54101
Bosnia and Herzegovina,1950,55-59,30900,34199
Bosnia and Herzegovina,1950,60-64,23700,31500
Bosnia and Herzegovina,1950,65-69,15701,20801
Bosnia and Herzegovina,1950,70-74,13299,21001
Bosnia and Herzegovina,1950,75-79,8300,13800
Bosnia and Herzegovina,1950,80-84,3696,6139
Bosnia and Herzegovina,1950,85-89,1110,2029
Bosnia and Herzegovina,1950,90-94,179,384
Bosnia and Herzegovina,1950,95-99,15,38
Bosnia and Herzegovina,1950,100+,1,2
Botswana,1950,0-4,31319,30913
Botswana,1950,5-9,27494,27278
Botswana,1950,10-14,25870,25742
Botswana,1950,15-19,22541,22557
Botswana,1950,20-24,18026,18229
Botswana,1950,25-29,16585,16934
Botswana,1950,30-34,12201,12580
Botswana,1950,35-39,9101,9245
Botswana,1950,40-44,7796,8608
Botswana,1950,45-49,7360,8868
Botswana,1950,50-54,5279,7107
Botswana,1950,55-59,5018,7181
Botswana,1950,60-64,4274,6436
Botswana,1950,65-69,3166,4895
Botswana,1950,70-74,2128,3453
Botswana,1950,75-79,1014,1744
Botswana,1950,80-84,385,730
Botswana,1950,85-89,122,262
Botswana,1950,90-94,24,62
Botswana,1950,95-99,3,9
Botswana,1950,100+,0,1
Brazil,1950,0-4,4532746,4450852
Brazil,1950,5-9,3522826,3489723
Brazil,1950,10-14,3230429,3205435
Brazil,1950,15-19,2710739,2693802
Brazil,1950,20-24,2514500,2501353
Brazil,1950,25-29,2068496,2058802
Brazil,1950,30-34,1718231,1726380
Brazil,1950,35-39,1524924,1545989
Brazil,1950,40-44,1276935,1314579
Brazil,1950,45-49,1009527,1072348
Brazil,1950,50-54,856456,960032
Brazil,1950,55-59,633286,729171
Brazil,1950,60-64,461184,560439
Brazil,1950,65-69,329779,393339
Brazil,1950,70-74,206460,256168
Brazil,1950,75-79,116098,151026
Brazil,1950,80-84,24835,34508
Brazil,1950,85-89,17759,24220
Brazil,1950,90-94,11118,15773
Brazil,1950,95-99,6251,9298
Brazil,1950,100+,3413,5498
Brunei Darussalam,1950,0-4,3491,3181
Brunei Darussalam,1950,5-9,2969,2737
Brunei Darussalam,1950,10-14,2650,2451
Brunei Darussalam,1950,15-19,2376,2201
Brunei Darussalam,1950,20-24,2129,1971
Brunei Darussalam,1950,25-29,1902,1765
Brunei Darussalam,1950,30-34,1695,1576
Brunei Darussalam,1950,35-39,1504,1403
Brunei Darussalam,1950,40-44,1325,1245
Brunei Darussalam,1950,45-49,1150,1097
Brunei Darussalam,1950,50-54,979,953
Brunei Darussalam,1950,55-59,805,809
Brunei Darussalam,1950,60-64,635,660
Brunei Darussalam,1950,65-69,464,510
Brunei Darussalam,1950,70-74,308,356
Brunei Darussalam,1950,75-79,162,196
Brunei Darussalam,1950,80-84,123,123
Brunei Darussalam,1950,85-89,33,52
Brunei Darussalam,1950,90-94,5,15
Brunei Darussalam,1950,95-99,0,3
Brunei Darussalam,1950,100+,0,0
Bulgaria,1950,0-4,375000,358000
Bulgaria,1950,5-9,311000,299000
Bulgaria,1950,10-14,302001,297001
Bulgaria,1950,15-19,344000,337999
Bulgaria,1950,20-24,350001,340001
Bulgaria,1950,25-29,340000,336999
Bulgaria,1950,30-34,207999,205001
Bulgaria,1950,35-39,273001,263001
Bulgaria,1950,40-44,262000,252000
Bulgaria,1950,45-49,224001,217000
Bulgaria,1950,50-54,173000,180000
Bulgaria,1950,55-59,124999,140999
Bulgaria,1950,60-64,111001,137999
Bulgaria,1950,65-69,98000,109999
Bulgaria,1950,70-74,67970,78202
Bulgaria,1950,75-79,38360,45795
Bulgaria,1950,80-84,14650,17971
Bulgaria,1950,85-89,5543,7581
Bulgaria,1950,90-94,1304,2077
Bulgaria,1950,95-99,168,332
Bulgaria,1950,100+,11,30
Burkina Faso,1950,0-4,354708,336894
Burkina Faso,1950,5-9,288015,271818
Burkina Faso,1950,10-14,254796,238677
Burkina Faso,1950,15-19,227710,212075
Burkina Faso,1950,20-24,203485,188838
Burkina Faso,1950,25-29,180508,165960
Burkina Faso,1950,30-34,158443,143552
Burkina Faso,1950,35-39,136943,121957
Burkina Faso,1950,40-44,115036,99760
Burkina Faso,1950,45-49,95655,80810
Burkina Faso,1950,50-54,76696,62283
Burkina Faso,1950,55-59,60047,47054
Burkina Faso,1950,60-64,44169,32644
Burkina Faso,1950,65-69,29658,20933
Burkina Faso,1950,70-74,15759,10339
Burkina Faso,1950,75-79,2465,995
Burkina Faso,1950,80-84,2988,1952
Burkina Faso,1950,85-89,450,325
Burkina Faso,1950,90-94,31,27
Burkina Faso,1950,95-99,0,0
Burkina Faso,1950,100+,0,0
Burundi,1950,0-4,185744,191666
Burundi,1950,5-9,147861,154912
Burundi,1950,10-14,128497,135266
Burundi,1950,15-19,113551,120414
Burundi,1950,20-24,98794,106409
Burundi,1950,25-29,85635,93813
Burundi,1950,30-34,73415,81874
Burundi,1950,35-39,63074,70125
Burundi,1950,40-44,52454,59690
Burundi,1950,45-49,43333,49914
Burundi,1950,50-54,34874,41077
Burundi,1950,55-59,25662,30832
Burundi,1950,60-64,20210,25004
Burundi,1950,65-69,14946,19271
Burundi,1950,70-74,9776,12596
Burundi,1950,75-79,5358,6955
Burundi,1950,80-84,1852,2483
Burundi,1950,85-89,507,807
Burundi,1950,90-94,79,168
Burundi,1950,95-99,6,21
Burundi,1950,100+,0,2
Cabo Verde,1950,0-4,9609,9713
Cabo Verde,1950,5-9,8301,8724
Cabo Verde,1950,10-14,10544,11200
Cabo Verde,1950,15-19,9801,10820
Cabo Verde,1950,20-24,7861,9292
Cabo Verde,1950,25-29,4700,5525
Cabo Verde,1950,30-34,4839,5272
Cabo Verde,1950,35-39,5616,5802
Cabo Verde,1950,40-44,6440,6400
Cabo Verde,1950,45-49,3900,4157
Cabo Verde,1950,50-54,2946,3704
Cabo Verde,1950,55-59,1778,2478
Cabo Verde,1950,60-64,2188,2893
Cabo Verde,1950,65-69,2071,2742
Cabo Verde,1950,70-74,1593,2318
Cabo Verde,1950,75-79,1142,1745
Cabo Verde,1950,80-84,455,866
Cabo Verde,1950,85-89,157,331
Cabo Verde,1950,90-94,36,85
Cabo Verde,1950,95-99,5,14
Cabo Verde,1950,100+,0,1
Cambodia,1950,0-4,372606,366995
Cambodia,1950,5-9,304164,299879
Cambodia,1950,10-14,266119,261630
Cambodia,1950,15-19,232764,228276
Cambodia,1950,20-24,201348,197370
Cambodia,1950,25-29,172482,169321
Cambodia,1950,30-34,146676,144229
Cambodia,1950,35-39,123727,122196
Cambodia,1950,40-44,102612,102918
Cambodia,1950,45-49,84049,86190
Cambodia,1950,50-54,67014,70483
Cambodia,1950,55-59,51511,56813
Cambodia,1950,60-64,38046,43350
Cambodia,1950,65-69,24378,29987
Cambodia,1950,70-74,15811,19890
Cambodia,1950,75-79,8772,11119
Cambodia,1950,80-84,3114,4141
Cambodia,1950,85-89,895,1349
Cambodia,1950,90-94,157,286
Cambodia,1950,95-99,15,37
Cambodia,1950,100+,1,3
Cameroon,1950,0-4,334627,337500
Cameroon,1950,5-9,267245,271080
Cameroon,1950,10-14,239106,242548
Cameroon,1950,15-19,212988,216039
Cameroon,1950,20-24,187718,191742
Cameroon,1950,25-29,163934,169210
Cameroon,1950,30-34,142912,148224
Cameroon,1950,35-39,123588,128786
Cameroon,1950,40-44,105750,111113
Cameroon,1950,45-49,89188,95429
Cameroon,1950,50-54,73685,80849
Cameroon,1950,55-59,59034,66712
Cameroon,1950,60-64,45019,52796
Cameroon,1950,65-69,31641,38657
Cameroon,1950,70-74,19748,24962
Cameroon,1950,75-79,9980,13695
Cameroon,1950,80-84,3385,4855
Cameroon,1950,85-89,1079,1637
Cameroon,1950,90-94,189,318
Cameroon,1950,95-99,17,33
Cameroon,1950,100+,1,2
Canada,1950,0-4,835000,801000
Canada,1950,5-9,671000,645000
Canada,1950,10-14,570999,554001
Canada,1950,15-19,544000,534000
Canada,1950,20-24,552000,557999
Canada,1950,25-29,550000,564000
Canada,1950,30-34,513000,521001
Canada,1950,35-39,487998,478001
Canada,1950,40-44,432002,410999
Canada,1950,45-49,378001,352999
Canada,1950,50-54,338001,318000
Canada,1950,55-59,295999,276000
Canada,1950,60-64,263001,239000
Canada,1950,65-69,220999,196998
Canada,1950,70-74,156000,147000
Canada,1950,75-79,92001,92000
Canada,1950,80-84,42204,49354
Canada,1950,85-89,18001,23001
Canada,1950,90-94,4331,6500
